announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1223955780,600713,南京医药,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.17,南京医药2024年年度权益分派实施公告,pdf/1223955780.pdf,3138fe18a77f1a38e1108451588d7c283963423bb420bd11da8560212274fed8,false,COMPLETE
1223955915,603358,华达科技,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.35,华达汽车科技股份有限公司2024年年度权益分派实施公告,pdf/1223955915.pdf,e474a3f77608876806009999d1ec645d13602d51509fc91fb4cd0b9666aa32b1,false,COMPLETE
1223955921,688789,宏华数科,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.6,杭州宏华数码科技股份有限公司2024年年度权益分派实施公告,pdf/1223955921.pdf,b910cb3a91949f504c9697b8b1c16197d4050064b1a213ab9a69cf0b294d92ac,false,COMPLETE
1223956106,600566,济川药业,2025-06-24,2025-06-27,2025-06-30,2025-06-30,2.09,湖北济川药业股份有限公司2024年年度权益分派实施公告,pdf/1223956106.pdf,25249a5a003a0d77650095b66a7aa87eafed6eb290a9a0bea899b8afac7e1c67,false,COMPLETE
1223956140,600883,博闻科技,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.06,云南博闻科技实业股份有限公司2024年年度权益分派实施公告,pdf/1223956140.pdf,44f67d4f98816f4a045b67c3bd2ee8a0071ca293a9791fce8fdf7f11675900b3,false,COMPLETE
1223956142,603231,索宝蛋白,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.3,2024年年度权益分派实施公告,pdf/1223956142.pdf,6031b4eecaa0e667baac42cf5a8799bc1f77757c01e7e51ea8f038083ca935c1,false,COMPLETE
1223956255,600133,东湖高新,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.165,2024年年度权益分派实施公告,pdf/1223956255.pdf,fbdbc5869170cf17f99cfa9275c7111179efd1ccb4072959c91b0bdbb7aafbbe,false,COMPLETE
1223956256,600512,腾达建设,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.02,腾达建设2024年年度权益分派实施公告,pdf/1223956256.pdf,dfe7b37c1a1bc1140eb891afdcea76ad96e827f92d3998fb1832e384ba56f585,false,COMPLETE
1223956380,600502,安徽建工,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.19,安徽建工2024年年度权益分派实施公告,pdf/1223956380.pdf,83adfa4978c0aebc0868525544d951c6606717164a7590d12a6b0cf325332506,false,COMPLETE
1223956693,300259,新天科技,2025-06-24,2025-06-30,2025-07-01,2025-07-01,0.05,2024年年度权益分派实施公告,pdf/1223956693.pdf,abe3921a3ad4c9af9695d1ddad964654742503ff4a9e4f54921dca95ac0ac710,false,COMPLETE
1223956922,002984,森麒麟,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.29,2024年度权益分派实施公告,pdf/1223956922.pdf,c968c76ad3c2574c99e6e906cee394ce43053c7483693201a4f0970023b1e2fb,false,COMPLETE
1223957122,001387,雪祺电气,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.12,2024年年度权益分派实施公告,pdf/1223957122.pdf,c7a5ebd36d70fe1ce38d9574e3633e9b8f7ec08fcda11cf02c6ea019abbc966d,false,COMPLETE
1223957123,300040,九洲集团,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.06,2024年度权益分派实施公告,pdf/1223957123.pdf,4cabdc0bf4c77a6f6ce4cef6b72394ca3d02577e1148de59aa70f29ea070a2ab,false,COMPLETE
1223958117,603516,淳中科技,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.25,北京淳中科技股份有限公司2024年年度权益分派实施公告,pdf/1223958117.pdf,934bc099bfc2c737d4f6b3f8fe87709a3c428b780dc7d209923311b9a370e0fc,false,COMPLETE
1223958380,300144,宋城演艺,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.2,2024年度权益分派实施公告,pdf/1223958380.pdf,504e5909321c4a6195344e11182ab6ce01e7ebabf65447e6f96688a13594f5df,false,COMPLETE
1223958624,001314,亿道信息,2025-06-24,2025-06-27,2025-06-30,2025-06-30,0.09,2024年年度权益分派实施公告,pdf/1223958624.pdf,d4668eafcc7b2979d7c526d856b5de56d47d37ce71b869cd7222a083f8c22ba4,false,COMPLETE
1223974385,430564,天润科技,2025-06-24,2025-06-30,2025-07-01,2025-07-01,0.05,2024年年度权益分派实施公告,pdf/1223974385.pdf,cac0d65e33c3116df26289c6053eb380a0e9f5c35d516e9c0037324d0c4045fb,false,COMPLETE
1223974745,836826,盖世食品,2025-06-24,2025-06-30,2025-07-01,2025-07-01,0.1,2024年年度权益分派实施公告,pdf/1223974745.pdf,e2d190f88c590f5ddc30ceb1b19ee4af81755fab9cd56b7cdb1f0425a3562c44,false,COMPLETE
1223973902,301183,东田微,2025-06-24,2025-06-30,2025-07-01,2025-07-01,0.125,2024年度权益分派实施公告,pdf/1223973902.pdf,33ebe32271ba3d98a2a099b94157b9138f42fa4aac20f95ccfddae5df07cef88,false,COMPLETE
1223972202,600305,恒顺醋业,2025-06-25,2025-06-30,2025-07-01,2025-07-01,0.1,江苏恒顺醋业股份有限公司2024年年度权益分派实施公告,pdf/1223972202.pdf,b0d4b4ef600e1afee287d1f5c4997d19fa57019f1ca5ead622d0a01f1f5c368d,false,COMPLETE
1223972512,003019,宸展光电,2025-06-25,2025-07-01,2025-07-02,2025-07-02,0.5,2024年年度权益分派实施公告,pdf/1223972512.pdf,c6fce0135e5d255b64115ed63b4cab4f175d1055aaa5219e2eaeee05ca8138ea,false,COMPLETE
1223972671,603869,ST智知,2025-06-25,2025-07-01,2025-07-02,2025-07-02,0.0133,新智认知数字科技股份有限公司2024年年度权益分派实施公告,pdf/1223972671.pdf,d34d746453a7983ca987929aaca46122b0f9fbf8e65cbf3a2c0a95eb9dbe4147,false,COMPLETE
1223972869,600819,耀皮玻璃,2025-06-25,2025-06-30,2025-07-01,2025-07-01,0.007,耀皮玻璃2024年年度权益分派实施公告,pdf/1223972869.pdf,a030df42b86c01d803bf6e3c892d7b5b0c4da27ff94def78c200ed924271b61c,false,COMPLETE
1223972965,603683,晶华新材,2025-06-25,2025-06-30,2025-07-01,2025-07-01,0.09,晶华新材2024年年度权益分派实施公告,pdf/1223972965.pdf,852019d5705d45832ea7f6b545b4d3ab0c4f6b764a3ebdfbaab74ea482fa8ae0,false,COMPLETE
1223973003,000560,我爱我家,2025-06-25,2025-07-02,2025-07-03,2025-07-03,0.0038699999999999997,2024年年度权益分派实施公告,pdf/1223973003.pdf,a851f8ea8934e8dca832715ad73853a38127dce3d053ecf69d5e2a8fcfca0853,false,COMPLETE
1223973042,603217,元利科技,2025-06-25,2025-06-30,2025-07-01,2025-07-01,0.35,2024年年度权益分派实施公告,pdf/1223973042.pdf,3c7c132c995b9bc3ceaa75ee7280901b53ba690f834912df167c01de3cb2048a,false,COMPLETE
1223973174,600925,苏能股份,2025-06-25,2025-06-30,2025-07-01,2025-07-01,0.122,江苏徐矿能源股份有限公司2024年年度权益分派实施公告,pdf/1223973174.pdf,e607a5df996e4af41ab3ab6e24270a3d5880625ceba7c5df9f792f7e1d52445b,false,COMPLETE
1223973181,601800,中国交建,2025-06-25,2025-06-30,2025-07-01,2025-07-01,0.16161,中国交建2024年年度权益分派实施公告,pdf/1223973181.pdf,157183cf4ac93be1f2da07845e12bb182a1126306abbfd3c57cb93f1e2b10114,false,COMPLETE
1223973187,300450,先导智能,2025-06-25,2025-06-30,2025-07-01,2025-07-01,0.05600000000000001,2024年度权益分派实施公告,pdf/1223973187.pdf,d2cd1c8d9c80361e3b44f58e2072fd7f172a0c62f8abaead88d10a67a7ceaf82,false,COMPLETE
1223973301,600604,市北高新,2025-06-25,2025-06-30,2025-07-01,2025-07-01,0.01,市北高新2024年年度权益分派实施公告,pdf/1223973301.pdf,0cdf64ec2930fa6674f3dd8b03e18cc3fe3eda12414a70d9214ef1979816ef00,false,COMPLETE
1223973339,688103,国力股份,2025-06-25,2025-07-01,2025-07-02,2025-07-02,0.21047,昆山国力电子科技股份有限公司2024年年度权益分派实施公告,pdf/1223973339.pdf,5d2af17a59403d400788dbf957559485870d264775bb8c0a63eb9ab4f253372d,false,COMPLETE
1223973809,300868,杰美特,2025-06-25,2025-06-30,2025-07-01,2025-07-01,0.045,2024年年度权益分派实施公告,pdf/1223973809.pdf,ca4b62ee8e0ff3e22329b3b913e0b5ec494d702d0c033907d320a06d39b4708f,false,COMPLETE
1223973810,002523,天桥起重,2025-06-25,2025-07-02,2025-07-03,2025-07-03,0.015,2024年度权益分派实施公告,pdf/1223973810.pdf,b79c7ca4eec2a34d3c5280552333663836d8d032c96b60b519efad847159410c,false,COMPLETE
1223973816,002286,保龄宝,2025-06-25,2025-07-02,2025-07-03,2025-07-03,0.06,2024年年度权益分派实施公告,pdf/1223973816.pdf,1adf105de5acd1b08ddcded22d1583b5bdd56417cf116dc6c9ae647c50d1d053,false,COMPLETE
1223973878,003026,中晶科技,2025-06-25,2025-07-02,2025-07-03,2025-07-03,0.15,2024年年度权益分派实施公告,pdf/1223973878.pdf,432716b3e3aa59e1eb78b9cdae2d24d29cd2d821a02444b27938facdbd9ccb43,false,COMPLETE
1223973889,601518,吉林高速,2025-06-25,2025-07-02,2025-07-03,2025-07-03,0.086,吉林高速公路股份有限公司2024年年度权益分派实施公告,pdf/1223973889.pdf,900bf05dbd9ad9f97c1b9212d6b697df9a964c5fbeda55fd2b842748ca937af5,false,COMPLETE
1223973916,000997,新 大 陆,2025-06-25,2025-06-30,2025-07-01,2025-07-01,0.22000000000000003,关于2024年年度权益分派实施公告,pdf/1223973916.pdf,0ff4fe1c328b94a17399212284b094a6b6546ad5c709e760bec886d2d33a9877,false,COMPLETE
1223974383,600703,三安光电,2025-06-25,2025-06-30,2025-07-01,2025-07-01,0.02,三安光电股份有限公司2024年年度权益分派实施公告,pdf/1223974383.pdf,c82f0e9e263b77f605df0e765003eb33788b372d274b89321fa5e5af5f431f3b,false,COMPLETE
1223974414,002371,北方华创,2025-06-25,2025-07-02,2025-07-03,2025-07-03,1.06,2024年度权益分派实施公告,pdf/1223974414.pdf,09523134a5bf98d43e2120b663dbc889f1e8aaeb01d296f7c3eccf9e4595464b,false,COMPLETE
1223974645,002956,西麦食品,2025-06-25,2025-07-02,2025-07-03,2025-07-03,0.4176,2024年度权益分派实施公告,pdf/1223974645.pdf,ae1561efc74266e66ac56c15f9fbec448b86f22a8dd5ff754a3a9ff6df67b404,false,COMPLETE
1223974709,688026,洁特生物,2025-06-25,2025-07-01,2025-07-02,2025-07-02,0.073,2024年年度权益分派实施公告,pdf/1223974709.pdf,e9a76981a8690fb2190130cc883b30bd1cc47277e7b843d5e8a78ccc2ccdd9cc,false,COMPLETE
1223974773,000617,中油资本,2025-06-25,2025-07-02,2025-07-03,2025-07-03,0.056999999999999995,2024年度权益分派实施公告,pdf/1223974773.pdf,1b74a67e2cd283670523ab5cf3dea62097348df11862dcc893b518014c873041,false,COMPLETE
1223981652,835179,凯德石英,2025-06-25,2025-07-01,2025-07-02,2025-07-02,0.12,2024年年度权益分派实施公告,pdf/1223981652.pdf,bba6e0bc93fd8313afdacb1498ad6fda8df6533d9b7bec097188c7f530e037b0,false,COMPLETE
1223982669,836942,恒立钻具,2025-06-25,2025-07-03,2025-07-04,2025-07-04,0.15,2024年年度权益分派实施公告,pdf/1223982669.pdf,c32a006564b85cd61f638caff83ad50678b6a47380078bef6edb1b87a82fcbc3,false,COMPLETE
1223982677,831641,格利尔,2025-06-25,2025-07-02,2025-07-03,2025-07-03,0.1,2024年年度权益分派实施公告,pdf/1223982677.pdf,86744fb0762f29b73554b44c7c4a8e5837335e8a15c446b0db6d6ee1dd6a5e82,false,COMPLETE
1223982706,831961,创远信科,2025-06-25,2025-07-02,2025-07-03,2025-07-03,0.05,2024年年度权益分派实施公告,pdf/1223982706.pdf,4d36f31e1513f293579d509e9524bf92d663f4f6b4a7cadc70ad5b856e70ed4b,false,COMPLETE
1223982708,836208,青矩技术,2025-06-25,2025-07-01,2025-07-02,2025-07-02,1.0,2024 年年度权益分派实施公告,pdf/1223982708.pdf,daed8858ad51e86c2d7b8f90db3ffdf368eabd3ada05aac0bd6337f21aa91f68,false,COMPLETE
1223980614,300664,鹏鹞环保,2025-06-25,2025-07-02,2025-07-03,2025-07-03,0.05,2024年年度权益分派实施公告,pdf/1223980614.pdf,8e1de15863c4539c31d1ea61c310933cb99e52f741878fd2702c336314693b2b,false,COMPLETE
1223980616,301221,光庭信息,2025-06-25,2025-07-02,2025-07-03,2025-07-03,0.2,2024年年度权益分派实施公告,pdf/1223980616.pdf,80e29efbd1c7f1ce54e904bdfa46de73cf8f669da9da5b08ecec05fb9b54782a,false,COMPLETE
1223980780,301133,金钟股份,2025-06-25,2025-07-02,2025-07-03,2025-07-03,0.15,2024年年度权益分派实施公告,pdf/1223980780.pdf,0c5fc7df3ebe6e18a69b24dc14616991353ab488125a4fe0d1a39a2d2e6f4146,false,COMPLETE
1223979737,600197,伊力特,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.45,新疆伊力特实业股份有限公司2024年年度权益分派实施公告,pdf/1223979737.pdf,898a0c58a0cabe796124d9b9b4a05ec8039d1f39d56ce38cd1266c441fe96b0d,false,COMPLETE
1223979813,600729,重庆百货,2025-06-26,2025-07-02,2025-07-03,2025-07-03,1.36216,重庆百货大楼股份有限公司2024年年度权益分派实施公告,pdf/1223979813.pdf,11a4cbc6ff00775206423f6515afe70813e23b171c34a57762cb140c27493b1a,false,COMPLETE
1223979924,002395,双象股份,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.15,2024年年度权益分派实施公告,pdf/1223979924.pdf,4ccfd491fbb13e18fa5784611402fbdcbff302e5f68162cb859ea599a0754335,false,COMPLETE
1223980244,600773,西藏城投,2025-06-26,2025-07-01,2025-07-02,2025-07-02,0.01,西藏城市发展投资股份有限公司2024年年度权益分派实施公告,pdf/1223980244.pdf,2832191eb755c0156d7744e2b60639da9fb8b8ebd5dbeba14fdc69bd17388602,false,COMPLETE
1223980249,601311,骆驼股份,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.29,骆驼股份2024年年度权益分派实施公告,pdf/1223980249.pdf,bc31e64ba87397e89343a05152e568d701ad9110d35a89237b76ca6b77cc17bf,false,COMPLETE
1223980361,002539,云图控股,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.1,2024年年度权益分派实施公告,pdf/1223980361.pdf,897c6b5ca952ed94f50b5d24b721eb890caa16332d43d06befa63b334dbada4f,false,COMPLETE
1223980406,600335,国机汽车,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.08,国机汽车2024年年度权益分派实施公告,pdf/1223980406.pdf,a96cf8c8a41e3139f634c99e2ac7bc7f1c6fd05c23b60840e7d1fafb97120196,false,COMPLETE
1223980617,688385,复旦微电,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.08,2024年年度权益分派实施公告,pdf/1223980617.pdf,b3667a879ac5692afd6ffd0957ea2d5d0a38a0326543c1809b0108961d2c76ff,false,COMPLETE
1223980620,301601,惠通科技,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.18,2024年度权益分派实施公告,pdf/1223980620.pdf,8abd7170e0364ac34fbdf9356395e2cf348f3d5b6bf0e88838dd44b6eef5df1d,false,COMPLETE
1223980624,301335,天元宠物,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.1,2024年年度权益分派实施公告,pdf/1223980624.pdf,a5f753e47f9fabd89ec1e60ddba361df6054aaaabfe2f178d163d09739ec283f,false,COMPLETE
1223980679,002641,公元股份,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.05,2024年年度权益分派实施公告,pdf/1223980679.pdf,1140c28070595a5305ee74d3f462c84dddb69ca7fd92cccd2ad0bbad4d0066cd,false,COMPLETE
1223980687,603839,安正时尚,2025-06-26,2025-07-01,2025-07-02,2025-07-02,0.1,安正时尚集团股份有限公司2024年年度权益分派实施公告,pdf/1223980687.pdf,7a3fa56900ace8d3dc7406f486b0c2d475f56ddc0635e20878991f7cbe4d56d5,false,COMPLETE
1223980690,688618,三旺通信,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.16, 2024年年度权益分派实施公告,pdf/1223980690.pdf,dba79a47de7ab4256aa2389f17052bb43d4006f246a22d48e07d64b001858ee0,false,COMPLETE
1223980719,002925,盈趣科技,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.3,2024年年度权益分派实施公告,pdf/1223980719.pdf,d15f0fac121eb4bf0e6bb2d311e0ee196aaece9484f20134ea78f2b00584aa24,false,COMPLETE
1223980772,001234,泰慕士,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.3,2024年年度权益分派实施公告,pdf/1223980772.pdf,e6073cf4ec5718f1014a2270e51e1fc814c2c5865921b981aebe2fcc6d3cd6fa,false,COMPLETE
1223980914,688608,恒玄科技,2025-06-26,2025-07-01,2025-07-02,2025-07-02,1.2,2024年年度权益分派实施公告,pdf/1223980914.pdf,c62a7111e3665ed59da382b81cf372aa7c2d9b75e5334645a70fc35d1262a25d,false,COMPLETE
1223980947,603091,众鑫股份,2025-06-26,2025-07-01,2025-07-02,2025-07-02,0.96,关于2024年度权益分派实施公告,pdf/1223980947.pdf,4b3dbae8231c31f7e8d1ab9b0d38366d14f85f651764afcece1896da72279f5c,false,COMPLETE
1223980950,603515,欧普照明,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.9,欧普照明股份有限公司2024年年度权益分派实施公告,pdf/1223980950.pdf,1dee16d5af23ead49f7874a7da9cad1ac2c44f85afc59e5402ed7677c3e86623,false,COMPLETE
1223980965,603816,顾家家居,2025-06-26,2025-07-03,2025-07-04,2025-07-04,1.38,顾家家居2024年年度权益分派实施公告,pdf/1223980965.pdf,c359cf7d8ac5dc67b95a261001f9db942374c0bec11d273ec0713b2e5d157f62,false,COMPLETE
1223980969,603829,洛凯股份,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.125,洛凯股份：2024年度权益分派实施公告,pdf/1223980969.pdf,daf2da5c8dbbec1700d34261997406d57f3f54e7df190a3a6f4d600ce1c5e5e4,false,COMPLETE
1223981035,601615,明阳智能,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.3041,2024年年度权益分派实施公告,pdf/1223981035.pdf,74eb002e2cd8ae9b8f1e804250b3703f57474e7e0a37fdf5b9ac338d6954f926,false,COMPLETE
1223981083,301275,汉朔科技,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.152,2024年年度权益分派实施公告,pdf/1223981083.pdf,30b927c05db15e03230cc4c19d3d2a4857e6b2739f7bae2da84ae736ae47e17c,false,COMPLETE
1223981235,688120,华海清科,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.55,2024年年度权益分派实施公告,pdf/1223981235.pdf,1f9ed902c4be0dea5071997bc1e427eed38d8026000d235be375e062ab915bf5,false,COMPLETE
1223981843,600556,天下秀,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.0086,天下秀数字科技（集团）股份有限公司2024年年度权益分派实施公告,pdf/1223981843.pdf,20cc406c54dadfd7713af6b52af9fc9563bf18e41d934d12cf59decd52baa498,false,COMPLETE
1223981970,688268,华特气体,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.6,广东华特气体股份有限公司2024年年度权益分派实施公告,pdf/1223981970.pdf,152c7bb521dbb10c69e5b55289deece2069485144badbbbfa69661e6df7d449a,false,COMPLETE
1223982028,603595,东尼电子,2025-06-26,2025-07-01,2025-07-02,2025-07-02,0.015,东尼电子2024年年度权益分派实施公告,pdf/1223982028.pdf,298c5e6d9593677b453a6bd641d69f55b3bd0b7142d9633d45e4e02ba5832908,false,COMPLETE
1223982521,001306,夏厦精密,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.16299999999999998,2024年度权益分派实施公告,pdf/1223982521.pdf,23ae66df939d426e9edfac3bc178abe7afef28dc51541823d4dc4b65f34441eb,false,COMPLETE
1223982557,000987,越秀资本,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.16999999999999998,2024年年度权益分派实施公告,pdf/1223982557.pdf,2f21279aeda24b231461a02cc1c6318fcad5646d162c8765bdcbadce44f3ccc9,false,COMPLETE
1223999891,920108,宏海科技,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.10700000000000001,2024年年度权益分派实施公告,pdf/1223999891.pdf,1f18e2a4d0c7032d04d44d44e9a6a1811620659faab0c270232a3b2e0d51dba3,false,COMPLETE
1223999895,870508,丰安股份,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.3,2024年年度权益分派实施公告,pdf/1223999895.pdf,e6a7198daeb4d54c97aa81262387cb2ea8ed3b813493eb7ffb433aa268245d77,false,COMPLETE
1223997108,300265,通光线缆,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.04,2024年年度权益分派实施公告,pdf/1223997108.pdf,2a318af23f600ca24b9750164ecd52ab10a09ab962905566af7bbb04c67b1fe3,false,COMPLETE
1223997112,300448,浩云科技,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.018,2024年年度权益分派实施公告,pdf/1223997112.pdf,fb38e3299cff54bac01978b6410b0f06212c76b78ca73ad770b813f0b97d6a84,false,COMPLETE
1223997183,300827,上能电气,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.12,2024年年度权益分派实施公告,pdf/1223997183.pdf,e4127e409c2378b7671ff5d5f069b4e78c6ffa76093ab65f943ced3f224b2ae2,false,COMPLETE
1223997186,300589,江龙船艇,2025-06-26,2025-07-02,2025-07-03,2025-07-03,0.01,2024年年度权益分派实施公告,pdf/1223997186.pdf,6da3436500f7459be78c7e21dcb9fe7241a14a878200788f96c6a2a93236a79f,false,COMPLETE
1223997579,301296,新巨丰,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.057999999999999996,2024年年度权益分派实施公告,pdf/1223997579.pdf,0ba73ad674471c5aff71bb4d2722d053dc11a0b7c39131a8f798fa87dd9d2088,false,COMPLETE
1223997657,301010,晶雪节能,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.2,2024年年度权益分派实施公告,pdf/1223997657.pdf,f8c521981ca4cbf974aaab922ad28ebb8d0540be7bfc367df3b7500de51d0f78,false,COMPLETE
1223998718,300733,西菱动力,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.05,2024年年度权益分派实施公告,pdf/1223998718.pdf,8a47ca0cdfcb212b6eb63cdc50ac9732ea8f9ec7e8b33cfb1ba61f305d0f84bd,false,COMPLETE
1223998721,301230,泓博医药,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.32999999999999996,2024年年度权益分派实施公告,pdf/1223998721.pdf,72846a90bce3593cd19051e153a0711ac1ad60d602156980a651bf670fcad74f,false,COMPLETE
1223999931,300079,数码视讯,2025-06-26,2025-07-03,2025-07-04,2025-07-04,0.0100104,2024年年度权益分派实施公告,pdf/1223999931.pdf,50c22bb32a591fc737260bb1e0fbb4a6d33ae8a6138c6ff82b73a167dde4e51f,false,COMPLETE
1223997060,688251,井松智能,2025-06-27,2025-07-04,2025-07-07,2025-07-07,0.148,井松智能2024年年度权益分派实施公告,pdf/1223997060.pdf,861658ac08d34a85ca322ace8a577bf575989d6c46214f3ae7699b6ce0aca18a,false,COMPLETE
1223997090,600329,达仁堂,2025-06-27,2025-07-03,2025-07-04,2025-07-04,1.28,达仁堂2024年年度权益分派实施公告,pdf/1223997090.pdf,a81b9ac48cc0bca6118e1f250e57296e443e6b7ac6181fe01c94b216487f16e7,false,COMPLETE
