open_time_utc,open,high,low,close,volume,close_time_ms,quote_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-08-17T00:00:00.000Z,21.85,22.03,21.72,21.93,759267.78,1786928399999,16620643.8062,28057,337679.85,7391108.8481,0.0
2026-08-17T01:00:00.000Z,21.93,22.21,21.88,21.97,516974.16,1786931999999,11406687.5083,16237,220719.7,4872443.2505,0.0
2026-08-17T02:00:00.000Z,21.97,22.34,21.97,22.24,488092.2,1786935599999,10831967.3437,15265,260442.06,5778669.4619,0.0
2026-08-17T03:00:00.000Z,22.24,22.6,22.2,22.58,496941.21,1786939199999,11133152.2325,13783,291606.98,6533232.6947,0.0
2026-08-17T04:00:00.000Z,22.59,22.81,22.52,22.58,665724.29,1786942799999,15098565.0227,16621,350944.2,7960708.6589,0.0
2026-08-17T05:00:00.000Z,22.59,23.13,22.58,23.1,795552.28,1786946399999,18189957.2768,22095,470071.87,10751503.2313,0.0
2026-08-17T06:00:00.000Z,23.09,23.34,23.07,23.24,907239.0,1786949999999,21079625.7826,21331,462537.36,10748761.6188,0.0
2026-08-17T07:00:00.000Z,23.24,23.3,23.09,23.27,599057.63,1786953599999,13898351.2275,15197,314790.11,7304549.4151,0.0
2026-08-17T08:00:00.000Z,23.26,23.43,23.19,23.29,956150.58,1786957199999,22286184.6337,21245,502288.59,11709633.4524,0.0
2026-08-17T09:00:00.000Z,23.29,23.34,23.18,23.25,734442.5,1786960799999,17069607.3859,15475,367413.02,8539747.4378,0.0
2026-08-17T10:00:00.000Z,23.26,23.51,23.25,23.49,719897.28,1786964399999,16835409.6921,17118,356300.47,8335828.4842,0.0
2026-08-17T11:00:00.000Z,23.48,23.57,23.15,23.23,705957.33,1786967999999,16471036.9173,17633,295281.11,6891472.834,0.0
2026-08-17T12:00:00.000Z,23.23,23.28,22.9,23.15,1507582.0,1786971599999,34815694.1056,36352,654775.85,15127415.5331,0.0
2026-08-17T13:00:00.000Z,23.16,24.14,22.99,24.14,5732156.72,1786975199999,134698072.7789,136522,3120039.28,73417876.6169,0.0
2026-08-17T14:00:00.000Z,24.13,25.12,23.98,25.03,4160288.21,1786978799999,101512174.3121,89353,2324834.05,56816685.8013,0.0
2026-08-17T15:00:00.000Z,25.03,25.35,24.61,24.8,3114127.96,1786982399999,77792070.4501,68892,1570601.27,39263485.0147,0.0
2026-08-17T16:00:00.000Z,24.8,25.02,24.47,24.58,1600296.1,1786985999999,39579551.2971,35959,628500.79,15566571.6177,0.0
2026-08-17T17:00:00.000Z,24.58,24.66,23.98,24.01,1701328.86,1786989599999,41269172.9808,39964,674693.2,16359460.9156,0.0
2026-08-17T18:00:00.000Z,24.02,24.05,23.62,23.63,890726.06,1786993199999,21232045.6689,25705,349481.55,8335783.7383,0.0
2026-08-17T19:00:00.000Z,23.64,23.72,23.21,23.56,1494358.32,1786996799999,35093178.2608,38208,716439.81,16833644.761,0.0
2026-08-17T20:00:00.000Z,23.56,23.79,23.29,23.5,604548.78,1787000399999,14248422.2678,19419,298006.77,7026679.6469,0.0
2026-08-17T21:00:00.000Z,23.51,23.97,23.5,23.88,326537.47,1787003999999,7746162.6615,12821,215071.32,5102853.75,0.0
2026-08-17T22:00:00.000Z,23.87,24.29,23.8,24.28,723588.45,1787007599999,17433499.2696,24166,397527.24,9582554.9093,0.0
2026-08-17T23:00:00.000Z,24.28,24.28,23.25,23.58,1765881.99,1787011199999,41827361.8961,60201,704282.48,16678701.8684,0.0
2026-08-18T00:00:00.000Z,23.58,24.06,23.13,23.61,3292282.06,1787014799999,77622611.4603,114808,1689120.73,39846455.6461,0.0
2026-08-18T01:00:00.000Z,23.61,23.82,22.52,22.78,3339943.02,1787018399999,77305592.3898,89479,1440882.48,33383857.5889,0.0
2026-08-18T02:00:00.000Z,22.78,22.99,21.33,21.77,6307016.38,1787021999999,138715279.6306,158578,2893852.36,63737694.2409,0.0
2026-08-18T03:00:00.000Z,21.77,21.92,21.11,21.46,4954891.5,1787025599999,106222088.0528,127604,2311860.05,49592526.7934,0.0
2026-08-18T04:00:00.000Z,21.46,21.78,21.2,21.73,3045324.33,1787029199999,65527853.7468,73785,1575735.85,33941293.8764,0.0
2026-08-18T05:00:00.000Z,21.73,21.74,20.64,20.64,3480441.55,1787032799999,73237846.1426,79870,1451610.27,30554442.1879,0.0
2026-08-18T06:00:00.000Z,20.64,21.04,20.3,21.03,3466029.07,1787036399999,71623406.9795,64841,1571952.61,32543821.9838,0.0
2026-08-18T07:00:00.000Z,21.03,21.22,20.73,20.73,1368387.59,1787039999999,28694774.3939,30666,730152.59,15324204.2132,0.0
2026-08-18T08:00:00.000Z,20.73,20.81,20.2,20.34,3798519.45,1787043599999,77508054.6627,69279,1778020.59,36281060.3411,0.0
2026-08-18T09:00:00.000Z,20.34,20.35,19.77,20.1,3427240.87,1787047199999,68501782.8122,68069,1610354.0,32186135.745,0.0
2026-08-18T10:00:00.000Z,20.1,20.13,19.8,20.1,1973125.84,1787050799999,39406144.5103,37150,1054571.71,21062212.3765,0.0
2026-08-18T11:00:00.000Z,20.11,20.35,20.03,20.18,2397049.46,1787054399999,48498896.2531,45761,1215801.89,24602800.2823,0.0
2026-08-18T12:00:00.000Z,20.18,20.32,20.03,20.14,2084715.08,1787057999999,41962398.0842,35052,910951.43,18347333.083,0.0
2026-08-18T13:00:00.000Z,20.14,20.54,19.51,19.86,8931502.84,1787061599999,179316771.5617,188928,4203442.86,84512872.3161,0.0
2026-08-18T14:00:00.000Z,19.87,20.04,18.51,18.58,9576594.67,1787065199999,185762004.2294,165131,3867621.41,75193701.4203,0.0
2026-08-18T15:00:00.000Z,18.58,18.65,18.16,18.45,8335419.35,1787068799999,153478166.1906,139424,3794793.89,69867411.6357,0.0
2026-08-18T16:00:00.000Z,18.45,18.76,18.02,18.5,4505975.17,1787072399999,82820754.4477,81480,2358974.07,43393917.1874,0.0
2026-08-18T17:00:00.000Z,18.49,18.5,17.98,17.99,2115394.58,1787075999999,38736390.5831,42091,857608.31,15718590.1349,0.0
2026-08-18T18:00:00.000Z,17.98,18.23,17.81,18.14,1785866.83,1787079599999,32230281.2911,43134,908475.78,16400062.8319,0.0
2026-08-18T19:00:00.000Z,18.14,18.4,17.82,17.87,3664301.19,1787083199999,66565936.046,72873,1808961.41,32875296.1753,0.0
2026-08-18T20:00:00.000Z,17.88,17.99,17.77,17.87,1174354.56,1787086799999,20982873.7831,23254,569951.36,10187566.5919,0.0
2026-08-18T21:00:00.000Z,17.87,17.97,17.63,17.79,975237.89,1787090399999,17352010.8858,23738,384025.01,6832292.2122,0.0
2026-08-18T22:00:00.000Z,17.79,17.98,17.54,17.56,939596.14,1787093999999,16702601.081,18896,429537.51,7638740.7474,0.0
2026-08-18T23:00:00.000Z,17.56,17.9,17.56,17.69,1681723.98,1787097599999,29845040.2102,33632,823444.89,14613352.2363,0.0
2026-08-19T00:00:00.000Z,17.7,17.81,16.72,17.54,8558308.92,1787101199999,147455363.5034,175932,4192711.04,72315197.709,0.0
2026-08-19T01:00:00.000Z,17.54,18.5,17.48,18.03,6664492.24,1787104799999,120852362.4075,186744,3362260.43,60980488.6797,0.0
2026-08-19T02:00:00.000Z,18.04,18.06,17.63,17.83,2681715.0,1787108399999,47719647.0564,79421,1327545.53,23619083.0611,0.0
2026-08-19T03:00:00.000Z,17.83,18.04,17.72,17.81,1759624.81,1787111999999,31463396.4826,45818,862499.17,15429243.6198,0.0
2026-08-19T04:00:00.000Z,17.81,17.96,17.6,17.77,1563892.57,1787115599999,27762130.1193,42902,746538.7,13261987.322,0.0
2026-08-19T05:00:00.000Z,17.77,18.15,17.74,17.77,3322024.97,1787119199999,59660778.8659,68252,1667433.49,29968021.3488,0.0
2026-08-19T06:00:00.000Z,17.77,19.55,17.56,19.19,6746252.12,1787122799999,125703017.2031,154677,3607362.12,67243692.437,0.0
2026-08-19T07:00:00.000Z,19.2,19.91,18.93,19.86,5328752.4,1787126399999,103279021.3456,126582,2709823.51,52557545.9541,0.0
2026-08-19T08:00:00.000Z,19.87,20.21,19.74,20.0,5400732.47,1787129999999,107882094.0104,100096,2601754.99,51941405.6158,0.0
2026-08-19T09:00:00.000Z,20.0,20.1,19.24,19.29,3450249.2,1787133599999,67592434.1871,71386,1727721.33,33805652.4761,0.0
2026-08-19T10:00:00.000Z,19.29,19.78,18.92,19.54,4472162.39,1787137199999,86679471.4862,86899,2487893.11,48219777.379,0.0
2026-08-19T11:00:00.000Z,19.55,19.74,19.1,19.3,2424191.13,1787140799999,46974704.1313,61497,1163223.22,22550525.7633,0.0
2026-08-19T12:00:00.000Z,19.31,20.37,19.16,20.32,5090189.55,1787144399999,101344970.6947,108590,3219893.81,64205901.2913,0.0
2026-08-19T13:00:00.000Z,20.32,20.41,19.01,19.33,8094292.67,1787147999999,159767429.9403,244756,3760684.05,74277352.6958,0.0
2026-08-19T14:00:00.000Z,19.33,19.53,18.63,19.34,7253589.22,1787151599999,138160563.3952,226786,3281451.2,62613102.8856,0.0
2026-08-19T15:00:00.000Z,19.33,19.48,18.91,19.14,2670542.06,1787155199999,51285336.1781,79938,1327109.4,25500208.4057,0.0
2026-08-19T16:00:00.000Z,19.14,19.33,18.93,19.21,1565281.97,1787158799999,29973789.0523,44149,818700.53,15684471.6787,0.0
2026-08-19T17:00:00.000Z,19.21,19.3,18.76,18.87,1193709.08,1787162399999,22649972.6999,35626,512918.82,9738799.7717,0.0
2026-08-19T18:00:00.000Z,18.88,19.08,18.64,18.95,1317203.06,1787165999999,24845888.21,52756,625579.97,11816715.1394,0.0
2026-08-19T19:00:00.000Z,18.95,19.24,18.87,19.14,1400746.25,1787169599999,26667296.8216,47325,753273.14,14343001.7294,0.0
2026-08-19T20:00:00.000Z,19.14,19.39,19.0,19.36,1119422.88,1787173199999,21463203.7183,24977,585514.23,11232560.2113,0.0
2026-08-19T21:00:00.000Z,19.37,19.87,19.34,19.7,1537718.01,1787176799999,30054918.9217,41897,883826.82,17284498.0034,0.0
2026-08-19T22:00:00.000Z,19.7,20.05,19.67,20.01,898744.86,1787180399999,17875581.6271,23788,459215.45,9139477.1618,0.0
2026-08-19T23:00:00.000Z,20.01,20.25,19.65,19.72,1360018.34,1787183999999,27042821.4661,39593,653982.65,13014085.167,0.0
2026-08-20T00:00:00.000Z,19.72,20.48,19.06,20.4,5109298.52,1787187599999,101220046.3447,155508,2599038.36,51561223.3867,0.0
2026-08-20T01:00:00.000Z,20.41,21.14,20.26,20.92,3667662.09,1787191199999,75782661.7044,102682,1835611.15,37941776.3442,0.0
2026-08-20T02:00:00.000Z,20.92,21.31,20.65,20.81,2819719.54,1787194799999,59163276.7052,67459,1358856.05,28519967.9644,0.0
2026-08-20T03:00:00.000Z,20.82,21.15,20.65,21.02,1676232.75,1787198399999,34988817.4314,45916,914199.05,19083602.1491,0.0
2026-08-20T04:00:00.000Z,21.02,21.32,20.72,20.8,1508835.82,1787201999999,31760889.6529,44436,718436.27,15129883.2243,0.0
2026-08-20T05:00:00.000Z,20.79,20.94,20.34,20.38,2335434.23,1787205599999,48209973.552,60031,1141522.96,23578183.1943,0.0
2026-08-20T06:00:00.000Z,20.38,20.94,20.37,20.87,1890856.24,1787209199999,39246444.9079,45482,944043.45,19591427.5211,0.0
2026-08-20T07:00:00.000Z,20.87,20.88,20.65,20.7,746192.27,1787212799999,15488801.3691,19217,373542.78,7754756.0734,0.0
2026-08-20T08:00:00.000Z,20.7,20.77,19.9,20.01,3803247.11,1787216399999,77130739.2679,82531,1742203.05,35369763.956,0.0
2026-08-20T09:00:00.000Z,20.01,20.59,19.99,20.56,1513439.47,1787219999999,30791287.3139,44369,873455.97,17767626.268,0.0
2026-08-20T10:00:00.000Z,20.56,20.82,20.46,20.79,1219115.91,1787223599999,25158904.1794,37488,649533.91,13410198.521,0.0
2026-08-20T11:00:00.000Z,20.79,20.82,19.7,19.8,2581908.15,1787227199999,52076292.2683,69367,1049427.43,21176542.1745,0.0
2026-08-20T12:00:00.000Z,19.81,19.95,19.16,19.91,4481898.72,1787230799999,87645513.6994,102601,2159387.19,42274171.6925,0.0
2026-08-20T13:00:00.000Z,19.91,20.71,19.6,19.96,7184592.68,1787234399999,144528788.6094,224500,3636590.34,73201003.9552,0.0
2026-08-20T14:00:00.000Z,19.95,20.63,19.89,20.49,4247241.19,1787237999999,86098767.935,186637,2174413.07,44098376.654,0.0
2026-08-20T15:00:00.000Z,20.5,20.92,19.71,20.1,3417870.71,1787241599999,69270481.9609,116930,1745270.26,35416217.571,0.0
2026-08-20T16:00:00.000Z,20.11,20.31,19.89,20.21,1354919.58,1787245199999,27225511.697,52321,759156.62,15264764.5838,0.0
2026-08-20T17:00:00.000Z,20.21,20.24,19.93,20.09,720169.24,1787248799999,14453084.7244,26643,370637.42,7440093.951,0.0
2026-08-20T18:00:00.000Z,20.08,20.08,19.72,19.97,748083.01,1787252399999,14869054.8576,31091,322788.12,6416418.2991,0.0
2026-08-20T19:00:00.000Z,19.97,20.45,19.95,20.34,1110255.3,1787255999999,22474373.8775,44785,611257.43,12378962.1646,0.0
2026-08-20T20:00:00.000Z,20.34,20.45,20.29,20.43,492843.71,1787259599999,10041731.6316,15216,264360.47,5387661.9015,0.0
2026-08-20T21:00:00.000Z,20.42,20.48,20.33,20.43,293894.28,1787263199999,5999210.3798,8749,151711.89,3096927.2222,0.0
2026-08-20T22:00:00.000Z,20.44,20.59,20.22,20.53,576700.24,1787266799999,11758390.7915,18512,277922.36,5666542.5929,0.0
2026-08-20T23:00:00.000Z,20.54,20.57,20.01,20.01,1142335.56,1787270399999,23150084.983,37380,537681.5,10900914.526,0.0
2026-08-21T00:00:00.000Z,20.01,21.36,19.92,20.77,6501714.16,1787273999999,133662203.9992,205886,3175272.63,65291179.7394,0.0
2026-08-21T01:00:00.000Z,20.77,21.57,20.34,21.24,5026777.58,1787277599999,105483780.2893,156423,2509726.21,52687438.7659,0.0
2026-08-21T02:00:00.000Z,21.25,21.75,21.04,21.69,2647101.88,1787281199999,56774631.1231,80593,1411923.58,30289454.072,0.0
2026-08-21T03:00:00.000Z,21.69,21.79,21.29,21.36,2119159.18,1787284799999,45616012.2764,57232,1091483.92,23494763.8022,0.0
2026-08-21T04:00:00.000Z,21.37,21.65,21.17,21.55,1892544.9,1787288399999,40507672.0924,58258,924387.64,19780912.5562,0.0
2026-08-21T05:00:00.000Z,21.55,21.84,21.38,21.42,2015386.87,1787291999999,43617568.2764,53733,972866.52,21059263.7408,0.0
2026-08-21T06:00:00.000Z,21.43,21.56,21.16,21.55,1454809.06,1787295599999,31065647.8323,41231,770184.83,16444586.3468,0.0
2026-08-21T07:00:00.000Z,21.55,21.6,21.45,21.55,731239.08,1787299199999,15740229.1675,17086,353445.69,7608454.1052,0.0
2026-08-21T08:00:00.000Z,21.55,21.71,20.53,21.09,4417355.17,1787302799999,92706804.4122,106642,2136766.61,44840943.921,0.0
2026-08-21T09:00:00.000Z,21.08,21.21,20.79,20.9,1578542.1,1787306399999,33095433.3093,52313,762220.56,15984628.3949,0.0
2026-08-21T10:00:00.000Z,20.91,21.08,20.86,20.95,782223.31,1787309999999,16398226.4322,26780,379431.57,7956223.6751,0.0
2026-08-21T11:00:00.000Z,20.94,21.17,20.72,21.03,1438897.07,1787313599999,30174216.7654,44032,658529.25,13808177.1404,0.0
2026-08-21T12:00:00.000Z,21.03,21.13,20.88,21.05,883002.18,1787317199999,18541086.4807,30824,414394.65,8706733.2221,0.0
2026-08-21T13:00:00.000Z,21.05,21.18,20.46,20.79,4666953.55,1787320799999,97331680.4598,159153,2219906.58,46321645.5239,0.0
2026-08-21T14:00:00.000Z,20.79,20.88,20.28,20.55,2981773.84,1787324399999,61293082.092,133604,1375573.74,28298998.6888,0.0
2026-08-21T15:00:00.000Z,20.56,21.05,20.51,20.85,1588348.73,1787327999999,32990257.6794,57309,840546.16,17461706.0471,0.0
2026-08-21T16:00:00.000Z,20.84,20.88,20.61,20.82,943307.7,1787331599999,19562931.4984,38289,474502.26,9842326.9896,0.0
2026-08-21T17:00:00.000Z,20.83,20.9,20.51,20.51,481365.49,1787335199999,9960805.5126,21195,227602.34,4710261.6469,0.0
2026-08-21T18:00:00.000Z,20.51,20.65,20.42,20.52,613617.56,1787338799999,12599807.5222,17921,329887.76,6777229.6032,0.0
2026-08-21T19:00:00.000Z,20.53,20.57,20.22,20.39,1158818.56,1787342399999,23599217.9909,32340,540856.88,11015350.0778,0.0
2026-08-21T20:00:00.000Z,20.38,20.51,20.37,20.49,373086.12,1787345999999,7629327.601,11534,215650.95,4410007.2657,0.0
2026-08-21T21:00:00.000Z,20.49,20.58,20.45,20.5,262910.17,1787349599999,5393317.3174,9870,137361.44,2817539.9755,0.0
2026-08-21T22:00:00.000Z,20.51,20.66,20.48,20.59,207122.31,1787353199999,4265077.2581,8902,87415.66,1800282.5929,0.0
2026-08-21T23:00:00.000Z,20.59,20.59,20.25,20.41,339437.18,1787356799999,6916544.04,12674,159717.23,3253104.6199,0.0
2026-08-22T00:00:00.000Z,20.41,20.48,20.36,20.38,159887.29,1787360399999,3265462.121,8582,78459.94,1602554.3944,0.0
2026-08-22T01:00:00.000Z,20.37,20.4,20.3,20.35,123290.53,1787363999999,2508161.8158,6165,58682.58,1193663.1304,0.0
2026-08-22T02:00:00.000Z,20.35,20.45,20.32,20.4,180026.54,1787367599999,3671301.6551,7846,103464.21,2110103.5364,0.0
2026-08-22T03:00:00.000Z,20.39,20.48,20.34,20.47,170555.44,1787371199999,3481596.6599,7631,86234.74,1760332.6398,0.0
2026-08-22T04:00:00.000Z,20.46,20.51,20.43,20.46,222247.23,1787374799999,4548972.815,9059,104120.58,2131742.7201,0.0
2026-08-22T05:00:00.000Z,20.46,20.51,19.9,20.33,856242.66,1787378399999,17278200.4909,43964,404873.07,8170684.0625,0.0
2026-08-22T06:00:00.000Z,20.33,20.4,20.3,20.36,89219.54,1787381999999,1815760.1418,4841,39305.08,800145.7492,0.0
2026-08-22T07:00:00.000Z,20.36,20.45,20.36,20.45,68678.86,1787385599999,1401508.4693,3411,40291.14,822105.7813,0.0
2026-08-22T08:00:00.000Z,20.45,20.45,20.34,20.38,82846.45,1787389199999,1688488.7715,5550,33083.49,674179.4007,0.0
2026-08-22T09:00:00.000Z,20.38,20.4,20.34,20.36,69554.5,1787392799999,1416661.1932,4058,38334.53,780887.7411,0.0
2026-08-22T10:00:00.000Z,20.36,20.38,20.18,20.26,188906.69,1787396399999,3828315.8358,7993,63788.28,1292883.4926,0.0
2026-08-22T11:00:00.000Z,20.25,20.27,20.2,20.23,61723.8,1787399999999,1249084.5204,3396,27161.05,549658.0907,0.0
2026-08-22T12:00:00.000Z,20.23,20.24,20.13,20.13,83604.78,1787403599999,1687237.8357,4078,38462.43,776254.5543,0.0
2026-08-22T13:00:00.000Z,20.14,20.17,20.1,20.12,76289.16,1787407199999,1535814.776,3455,33673.89,678077.6226,0.0
2026-08-22T14:00:00.000Z,20.11,20.15,20.06,20.07,93849.0,1787410799999,1887075.6639,4070,47753.75,960583.4951,0.0
2026-08-22T15:00:00.000Z,20.07,20.1,20.02,20.06,68678.84,1787414399999,1377897.6549,3524,36632.53,734939.2841,0.0
2026-08-22T16:00:00.000Z,20.07,20.18,20.0,20.0,138545.72,1787417999999,2781780.7376,5627,49487.96,994434.5924,0.0
2026-08-22T17:00:00.000Z,20.01,20.08,20.0,20.04,95942.73,1787421599999,1923058.4884,4373,56869.42,1140019.3396,0.0
2026-08-22T18:00:00.000Z,20.04,20.05,20.0,20.01,56217.97,1787425199999,1125535.4621,2242,25211.9,504946.3025,0.0
2026-08-22T19:00:00.000Z,20.02,20.08,20.01,20.08,26845.75,1787428799999,537942.6072,1953,19602.51,392882.3176,0.0
2026-08-22T20:00:00.000Z,20.07,20.15,20.05,20.14,37666.01,1787432399999,757183.6967,3035,22738.3,457100.2143,0.0
2026-08-22T21:00:00.000Z,20.15,20.16,20.06,20.1,61378.25,1787435999999,1234597.3991,4347,30169.35,606899.6083,0.0
2026-08-22T22:00:00.000Z,20.1,20.16,20.03,20.05,112796.92,1787439599999,2265787.1847,6449,54420.35,1093073.9296,0.0
2026-08-22T23:00:00.000Z,20.06,20.12,20.05,20.09,58706.25,1787443199999,1179075.6429,3344,33556.23,673955.0377,0.0
2026-08-23T00:00:00.000Z,20.09,20.27,20.09,20.25,176324.9,1787446799999,3560774.0056,6660,134271.16,2711411.7401,0.0
2026-08-23T01:00:00.000Z,20.25,20.34,20.21,20.31,102533.28,1787450399999,2078021.9391,4507,64051.49,1298124.2003,0.0
2026-08-23T02:00:00.000Z,20.32,20.4,20.29,20.38,138555.14,1787453999999,2819876.8807,5620,66997.03,1363773.7439,0.0
2026-08-23T03:00:00.000Z,20.39,20.46,20.34,20.4,106039.59,1787457599999,2162948.6447,6094,61571.42,1256048.1589,0.0
2026-08-23T04:00:00.000Z,20.4,20.44,20.33,20.4,118645.41,1787461199999,2419954.6317,5786,56953.45,1161983.3275,0.0
2026-08-23T05:00:00.000Z,20.41,20.45,20.31,20.37,172301.1,1787464799999,3509294.553,9455,91743.33,1869030.1266,0.0
2026-08-23T06:00:00.000Z,20.37,20.39,20.21,20.36,105356.05,1787468399999,2139746.5836,6392,42974.97,872759.505,0.0
2026-08-23T07:00:00.000Z,20.35,20.46,20.34,20.43,134004.14,1787471999999,2735975.5417,6772,75241.66,1536252.5131,0.0
2026-08-23T08:00:00.000Z,20.43,20.47,20.37,20.38,90424.85,1787475599999,1847290.4619,5806,45284.37,925344.5927,0.0
2026-08-23T09:00:00.000Z,20.39,20.39,20.33,20.38,64895.91,1787479199999,1320905.3523,3267,30586.87,622591.6643,0.0
2026-08-23T10:00:00.000Z,20.38,20.39,20.34,20.37,32450.16,1787482799999,660850.3372,1971,12505.18,254696.1983,0.0
2026-08-23T11:00:00.000Z,20.38,20.56,20.37,20.55,104511.04,1787486399999,2138484.666,4029,79849.89,1634036.493,0.0
2026-08-23T12:00:00.000Z,20.55,20.62,20.53,20.59,92323.14,1787489999999,1898511.2219,4042,39739.81,817770.1537,0.0
2026-08-23T13:00:00.000Z,20.59,20.64,20.52,20.58,92440.61,1787493599999,1903191.3838,6081,41400.08,852587.0267,0.0
2026-08-23T14:00:00.000Z,20.58,20.7,20.55,20.67,117119.86,1787497199999,2417497.0079,8175,54722.51,1129653.4833,0.0
2026-08-23T15:00:00.000Z,20.68,20.9,20.67,20.8,191426.65,1787500799999,3981248.305,13321,100664.45,2093268.8881,0.0
2026-08-23T16:00:00.000Z,20.81,20.95,20.8,20.86,79940.44,1787504399999,1668485.2958,5933,44222.39,923275.1218,0.0
2026-08-23T17:00:00.000Z,20.86,20.96,20.82,20.95,47531.16,1787507999999,993431.0009,5022,26900.66,562317.6327,0.0
2026-08-23T18:00:00.000Z,20.96,21.19,20.93,21.19,133708.33,1787511599999,2815172.4746,7147,96976.61,2042679.4271,0.0
2026-08-23T19:00:00.000Z,21.19,21.4,21.12,21.16,212217.22,1787515199999,4509360.9152,17605,113925.25,2421994.0726,0.0
2026-08-23T20:00:00.000Z,21.16,21.2,21.11,21.18,78666.75,1787518799999,1664581.4385,7361,36821.56,779213.18,0.0
2026-08-23T21:00:00.000Z,21.18,21.23,21.13,21.18,105867.37,1787522399999,2241644.0704,7517,57683.37,1221585.721,0.0
2026-08-23T22:00:00.000Z,21.18,21.26,21.06,21.14,336252.4,1787525999999,7119727.9459,19495,151143.04,3201089.5604,0.0
2026-08-23T23:00:00.000Z,21.13,21.4,21.08,21.09,622919.85,1787529599999,13219618.6322,28871,289285.19,6140805.7232,0.0
2026-08-24T00:00:00.000Z,21.09,21.29,20.49,21.11,3692565.22,1787533199999,77085137.3025,168934,1793061.64,37441209.4385,0.0
2026-08-24T01:00:00.000Z,21.11,21.14,20.27,20.29,2077855.18,1787536799999,43059406.2492,102871,927236.58,19224909.3199,0.0
2026-08-24T02:00:00.000Z,20.29,20.63,20.09,20.34,2178752.65,1787540399999,44333092.8918,86952,1085369.18,22091024.9818,0.0
2026-08-24T03:00:00.000Z,20.34,20.34,19.52,19.62,3057489.08,1787543999999,60442767.5374,80936,1334667.27,26372955.5793,0.0
2026-08-24T04:00:00.000Z,19.61,20.07,19.53,19.94,1579921.43,1787547599999,31344723.8233,57999,818153.91,16230051.2594,0.0
2026-08-24T05:00:00.000Z,19.94,20.28,19.75,19.9,1986527.04,1787551199999,39757274.1146,66294,956209.93,19154013.1791,0.0
2026-08-24T06:00:00.000Z,19.89,20.1,19.75,19.95,1234456.07,1787554799999,24600101.8992,47691,654586.72,13045834.3441,0.0
2026-08-24T07:00:00.000Z,19.95,20.06,19.8,19.81,668356.64,1787558399999,13316358.9346,21037,275092.59,5484105.7172,0.0
2026-08-24T08:00:00.000Z,19.81,19.98,19.53,19.87,1374671.31,1787561999999,27147777.8946,43581,636052.7,12564813.8664,0.0
2026-08-24T09:00:00.000Z,19.86,20.05,19.81,19.98,674612.97,1787565599999,13447370.2973,22780,361288.33,7204734.8489,0.0
2026-08-24T10:00:00.000Z,19.98,20.08,19.68,19.7,606097.81,1787569199999,12059579.7134,23068,266059.77,5299112.8588,0.0
